X,Y,system_id,meter,purpose,orientation,on_off_road,road_id,street_address,asset_owner,OBJECTID,GlobalID
1752495.569299999624,5423659.012799999677,3116,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3101,6c192de5-2525-4f05-9245-c45a20bfe4d2
1752500.80719999969,5423660.370799999684,3117,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3102,f6316b02-a7dd-4b6e-b062-2f1917d892f4
1752505.980299999937,5423662.1167,3118,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3103,92346b08-f475-4ae6-b575-b2f66690dc52
1752511.6062,5423663.7334,3119,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3104,d289107d-e564-4b32-a4d1-146f3e0a65d9
1752516.5854,5423664.3153,3120,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3105,b7c126cb-e15f-4da0-803d-51d17ae25426
1752521.9526,5423665.8673,3121,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3106,f1466555-df0e-4572-afe2-f44670b5b1e8
1752531.8463,5423668.6479,3122,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3107,ae45b878-8828-41a6-ba0a-ad6098be6747
1752536.372899999842,5423670.0059,3123,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3108,8708d8c0-ad6c-4b94-a436-79d45098f384
1752547.689199999906,5423672.91579999961,3124,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3109,d5518956-74b0-4b8d-b661-0d7b391c99ee
1752553.767699999735,5423674.7911,3125,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3110,2aad3d9d-8af4-4c9a-848f-dd96a5f95420
1752559.6522,5423676.4077,3126,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3111,1b5f1091-7129-41ea-af99-e76647ce831e
1752548.49749999959,5423660.435499999672,3127,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3112,f36cbffe-f2a2-4582-9ae4-ac34fa41b0a8
1752555.546,5423662.3754,3128,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3113,5f4dc5cd-bb8a-486c-be42-2195721a4039
1752617.2363,5423682.4215,3129,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3114,9e840ba6-e677-4e37-b63e-5cb82fc1ccbd
1752627.324,5423680.9342,3130,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3115,7dcf6e3b-24b8-448a-b43d-5fd580b4aeb1
1752637.7351,5423677.6363,3131,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3116,3a2be87b-64d2-41fc-948f-4ed9d63d6052
1752649.698099999689,5423672.6571,3132,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3117,b530787f-5031-4a30-9728-3c084cf939e8
1752662.663399999961,5423666.4493,3133,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3118,3daac5c9-bf5b-4538-8523-a44fd7a1d0bc
1752676.825,5423661.470099999569,3134,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3119,446edd63-1651-4f37-a7e4-774da7b60be4
1752685.9428,5423658.8835,3135,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3120,54703a26-43f4-4707-9e87-192b25c7a8e1
1752695.513199999928,5423655.391599999741,3136,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3121,1bf97abb-6a35-4181-b2d8-ede401bcfab0
1752702.949699999765,5423652.4817,3137,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3122,0835f6f4-35d3-405f-bc5b-10a5c9ad4c83
1752710.321499999613,5423649.5717,3138,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3123,9e74659d-9dd4-4188-a6b7-e780ab1b610d
1752717.5963,5423647.1791,3139,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3124,a9ffbd30-34db-444a-ac10-f413ca1f3689
1752725.744,5423644.8512,3140,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3125,d46ab993-cdfe-4712-9e94-5701906fd244
1752733.245199999772,5423643.040599999949,3141,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3126,e3b07a36-e701-4faa-84f8-fe94fbe86180
1752741.2636,5423641.294599999674,3142,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3127,0256696b-deed-4362-9737-0107d023face
1752754.1319,5423639.484,3143,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3128,ed0f1998-0619-4c22-b627-50f76c25a0be
1752773.434399999678,5423635.539499999955,3144,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3129,6aae63bd-b1c6-467e-aa48-df196fe43598
1752763.734699999914,5423637.738099999726,3145,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3130,c3b1eb66-2a0e-407b-b014-9112e3ad0f89
1752782.746199999936,5423633.858199999668,3146,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3131,5c125041-2f7e-4752-a8dd-54b4f7d13643
1752793.3512,5423632.3062,3147,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3132,623bbc31-be68-48b4-b1c8-1fef625118b6
1752817.4389,5423627.32699999958,3148,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3133,26d51791-de32-4eda-833b-7ed8bb5f22ff
1752823.77599999961,5423626.227699999698,3149,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3134,290745d7-3577-4f9a-a7b9-b96751368873
1752832.4411,5423624.2231,3150,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3135,711399d7-1d93-4b38-8e40-9176a702abd6
1752844.5981,5423621.8952,3151,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3136,b5960195-4bd2-4a3e-b8e7-89b11aeb1f97
1752855.720499999821,5423620.019899999723,3152,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3137,50b6d598-5a68-4273-ab5b-f330f689c4a1
1752866.972199999727,5423618.2093,3153,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3138,a20404d7-3ff4-469f-8d65-3d4f81f6f061
1752877.4479,5423616.075299999677,3154,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3139,bae341aa-6d6a-4ac3-bbf1-ddabcf748c43
1752885.4664,5423615.105399999768,3155,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3140,ec02fd45-9680-40a3-9723-6e91405ff17d
1752893.193799999543,5423602.754399999976,3156,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3141,e18bd511-aa3b-47e0-b43e-5275608b8a21
1752882.006799999624,5423603.40099999961,3157,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3142,26fd5c20-7d09-4a4b-8095-7dfa30f6f737
1752873.27699999977,5423604.371,3158,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3143,9c0672a9-54fd-4826-be6f-2db704b62181
1752863.836,5423605.987599999644,3159,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3144,f6e34220-c6cc-4241-aaa4-d0e12ad63eb0
1752840.524299999699,5423610.4495,3160,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3145,0765b0c4-007a-4c23-a513-06765c3d1db6
1752831.988499999978,5423612.324799999595,3161,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3146,7f1f1c9f-8aa1-43f1-952e-c12ceea1a1f3
1752771.6885,5423622.9298,3162,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3147,f46765f3-e931-4378-ba1b-bc3aafa150e7
1752763.540699999779,5423624.6111,3163,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3148,302095af-321d-4f3e-84a5-809d2e3d0140
1752748.506099999882,5423628.0383,3164,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3149,a031087b-b439-492d-b68f-4c3389f4095d
1752740.0997,5423629.7196,3165,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3150,18c27d6c-f64c-4161-92f4-9c8e5f748c65
1752732.2752,5423631.465599999763,3166,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3151,9a81b412-e14d-45b2-9471-92f927a9410f
1752725.614699999802,5423633.1469,3167,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3152,26181a34-7c5e-416f-92e4-9f067d5fe6fe
1752717.854899999686,5423635.345499999821,3168,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3153,073b9a80-834f-4c87-96a6-836eaa71f995
1752709.12519999966,5423638.514,3169,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3154,06188941-2715-43a0-a5b2-470baa009bb9
1752698.7141,5423641.812,3170,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3155,7f85bcfb-cfa9-4af6-b991-d502a9f5c3ad
1752690.501699999906,5423645.109899999574,3171,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3156,19557566-4f75-4215-9401-3203023290d4
1752680.9959,5423648.4078,3172,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3157,8075327c-d4b8-4e9f-8aaf-afa865a5e219
1752674.3354,5423650.8004,3173,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3158,a4159143-9a0a-4ee3-bbe0-797a07494aaf
1752669.3562,5423652.54629999958,3174,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3159,5302122a-2ae6-49e2-9877-ac0ffda7f584
1752663.827399999835,5423654.227599999867,3175,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3160,0e2585c9-74fd-40c2-9a06-2ec94c2d386a
1752657.9429,5423657.0729,3176,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3161,5c5e19d9-e175-4298-94f8-3e96ad7868b0
1752650.894399999641,5423659.336199999787,3177,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3162,db163234-56bd-49c0-964e-1deeb41db2d9
1752643.0053,5423662.2461,3178,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3163,bd6be17b-d514-4958-a51d-8eb8220811c2
1752631.6889,5423667.031299999915,3179,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3164,b8434c10-aa0f-461a-a162-8e757eb132fa
1752623.153199999593,5423669.42389999982,3180,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3165,215655a8-dec6-4e3e-8f2e-ac7f6f5ac5cf
1752598.224799999967,5423670.458499999717,3181,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3166,391920d5-092b-48d2-9a56-46c717965e3b
1752607.4719,5423670.846499999985,3182,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3167,198a1863-887c-45b4-9452-b022cf233059
1752590.9177,5423670.1999,3183,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3168,0601c25f-e4e6-4987-8c6a-5eed066fdc31
1752581.024,5423668.5186,3184,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3169,5d88fb5a-f47d-4ae9-9a3e-ffc86dfd3534
1752574.2988,5423667.4839,3185,No,Regular,Parallel,On Road,BROADWAY,,Local Authority,3170,586a6bff-2dc3-423d-b3d0-6c856b453348
1753035.8064,5423756.53809999954,3186,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3171,e84b54e0-205d-4a31-9ef9-d44925d70e1b
1753038.416899999604,5423764.274299999699,3187,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3172,a9c8b9dc-6a1d-4429-a1ef-4800cd4d1574
1753041.982599999756,5423777.3272,3188,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3173,86c1b1c3-d6d8-4354-b2c3-4d42bc5514fc
1753044.274799999781,5423785.0316,3189,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3174,c7af5049-3a9d-43a3-8c96-0d6ab45d934c
1753047.458499999717,5423795.792299999855,3190,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3175,93ff1fc6-e2ad-4132-abf5-2da991d2d3df
1753049.750699999742,5423802.9555,3191,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3176,87500b0e-270c-451a-9ed6-38a4bd7c0db9
1753052.552299999632,5423811.80599999987,3192,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3177,223e28f0-0f00-460b-bf81-bff4e125cab8
1753056.245299999602,5423823.362599999644,3193,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3178,d05ba35f-4b57-4be5-bc79-f8d71dea4f53
1753049.9417,5423759.626199999824,3194,No,Regular,Parallel,On Road,FERRY ST,,Local Authority,3179,1ebcef06-cc26-4844-81d6-c9526f809fc9
